Label;Page;Username;Repo;Commit;Bug;Code
KO;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"def local_config(self):
         local['liteservers'] = [local['liteservers'][self.ls_index]]
         return local
 
-    async def reconnect(self, max_restarts=None):
-        if max_restarts is not None:
-            max_restarts -= 1
-        if max_restarts is None or max_restarts >= 0:
-            await self.init(max_restarts)
-            logger.info(f'Client #{self.ls_index:03d} reconnected (max_restarts: {max_restarts})')
-        else:
-            logger.info('Client #{self.ls_index:03d} has no reconnect attempts left')
-            self.tonlib_wrapper = None
-
-    async def init(self, max_restarts=None):
         """"""
         TL Spec
             init options:options = options.Info;
@@ -69,41 +59,58 @@ async def init(self, max_restarts=None):
         :param key: base64 pub key of liteserver node
         :return: None
         """"""
-        self.semaphore = asyncio.Semaphore(self.max_parallel_requests)
-        
-        self.loaded_contracts_num = 0
-        wrapper = TonLib(self.loop, self.ls_index, self.cdll_path)
-        keystore_obj = {
-            '@type': 'keyStoreTypeDirectory',
-            'directory': self.keystore
-        }
-        # create keystore
-        Path(self.keystore).mkdir(parents=True, exist_ok=True)
-
-        request = {
-            '@type': 'init',
-            'options': {
-                '@type': 'options',
-                'config': {
-                    '@type': 'config',
-                    'config': json.dumps(self.local_config),
-                    'use_callbacks_for_network': False,
-                    'blockchain_name': '',
-                    'ignore_cache': False
-                },
-                'keystore_type': keystore_obj
             }
-        }
-        self.tonlib_wrapper = wrapper
 
-        # set verbosity level
-        await self.set_verbosity_level(self.verbosity_level)
-        
-        # set confog
-        await self.tonlib_wrapper.execute(request)
-        self.tonlib_wrapper.set_restart_hook(hook=self.reconnect, max_requests=1024, max_restarts=max_restarts)
 
-        logger.info(F""TonLib #{self.ls_index:03d} inited successfully"")
 
     async def set_verbosity_level(self, level):
         request = {"
OK;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"def local_config(self):
         local['liteservers'] = [local['liteservers'][self.ls_index]]
         return local
 
+    async def init(self):
         """"""
         TL Spec
             init options:options = options.Info;
@@ -69,41 +59,58 @@ async def init(self, max_restarts=None):
         :param key: base64 pub key of liteserver node
         :return: None
         """"""
+        if self.tonlib_wrapper is None:            
+            self.loaded_contracts_num = 0
+            wrapper = TonLib(self.loop, self.ls_index, self.cdll_path)
+            keystore_obj = {
+                '@type': 'keyStoreTypeDirectory',
+                'directory': self.keystore
             }
+            # create keystore
+            Path(self.keystore).mkdir(parents=True, exist_ok=True)
+
+            request = {
+                '@type': 'init',
+                'options': {
+                    '@type': 'options',
+                    'config': {
+                        '@type': 'config',
+                        'config': json.dumps(self.local_config),
+                        'use_callbacks_for_network': False,
+                        'blockchain_name': '',
+                        'ignore_cache': False
+                    },
+                    'keystore_type': keystore_obj
+                }
+            }
+            self.tonlib_wrapper = wrapper
+
+            # set verbosity level
+            await self.set_verbosity_level(self.verbosity_level)
+            
+            # set confog
+            await self.tonlib_wrapper.execute(request)
+
+            # set semaphore
+            self.semaphore = asyncio.Semaphore(self.max_parallel_requests)
+            
+            logger.info(F""TonLib #{self.ls_index:03d} inited successfully"")
+        else:
+            logger.warning(f'init is already done')
+
+    async def close(self):
+        if self.tonlib_wrapper is not None:
+            await self.tonlib_wrapper.close()
+            del self.tonlib_wrapper
+
+    async def __aenter__(self):
+        await self.init()
 
+    async def __aexit__(self, *args):
+        await self.close()
 
+    def __await__(self):
+        return self.init()
 
     async def set_verbosity_level(self, level):
         request = {"
KO;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"def __init__(self, loop, ls_index, cdll_path=None, verbose=0):
         tonlib_json_client_create.argtypes = []
         try:
             self._client = tonlib_json_client_create()
-        except Exception:
-            asyncio.ensure_future(self.restart(), loop=loop)
 
         tonlib_json_client_receive = tonlib.tonlib_client_json_receive
         tonlib_json_client_receive.restype = c_char_p
@@ -75,110 +75,103 @@ def __init__(self, loop, ls_index, cdll_path=None, verbose=0):
         self.futures = {}
         self.loop = loop
         self.ls_index = ls_index
-        self.read_results_task = asyncio.ensure_future(self.read_results(), loop=self.loop)
-        self.del_expired_futures_task = asyncio.ensure_future(self.del_expired_futures_loop(), loop=self.loop)
-        self.shutdown_state = False  # False, ""started"", ""finished""
-        self.request_num = 0
         self.verbose = verbose
 
-        self.max_requests = None
-        self.max_restarts = None
-
     def __del__(self):
         try:
             self._tonlib_json_client_destroy(self._client)
-        except Exception:
-            logger.error(f'Traceback: {traceback.format_exc()}')
-            asyncio.ensure_future(self.restart(), loop=self.loop)
 
     def send(self, query):
         query = json.dumps(query).encode('utf-8')
         try:
             self._tonlib_json_client_send(self._client, query)
-        except Exception:
-            asyncio.ensure_future(self.restart(), loop=self.loop)
-
-    async def restart(self):
-        if not self.shutdown_state:
-            self.shutdown_state = ""started""
-            asyncio.ensure_future(self.restart_hook(self.max_restarts), loop=self.loop)
 
     def receive(self, timeout=10):
         result = None
         try:
             result = self._tonlib_json_client_receive(self._client, timeout)  # time.sleep # asyncio.sleep
-        except Exception:
-            asyncio.ensure_future(self.restart(), loop=self.loop)
         if result:
             result = json.loads(result.decode('utf-8'))
         return result
 
-    def set_restart_hook(self, hook, max_requests=None, max_restarts=None):
-        self.max_requests = max_requests
-        self.max_restarts = max_restarts
-        self.restart_hook = hook
-
     def execute(self, query, timeout=10):
-        query_type = query.get('@type', '?')
-        # logger.debug(f'Tonlib #{self.ls_index:03d}. Executing query with timeout={timeout}: {query_type}')
-        extra_id = ""%s:%s:%s"" % (time.time()+timeout, self.ls_index, random.random())
         query[""@extra""] = extra_id
         
-        self.loop.run_in_executor(None, lambda: self.send(query))
-        
         future_result = self.loop.create_future()
         self.futures[extra_id] = future_result
 
-        self.request_num += 1
-
-        if self.max_requests and self.max_requests < self.request_num:
-            asyncio.ensure_future(self.restart(), loop=self.loop)
-
         return future_result
-
     @property
-    def _is_finishing(self):
-        return (not len(self.futures)) and (self.shutdown_state in [""started"", ""finished""])
 
     async def read_results(self):
-        timeout = 3
         delta = 5
         receive_func = functools.partial(self.receive, timeout)
 
-        while not self._is_finishing:
             result = None
             try:
                 result = await asyncio.wait_for(self.loop.run_in_executor(None, receive_func), timeout=timeout + delta)
             except asyncio.TimeoutError:
-                logger.critical(f""Tonlib #{self.ls_index:03d} Stuck!"")
-                asyncio.ensure_future(self.restart(), loop=self.loop)
-                await asyncio.sleep(2)
             except:
                 logger.critical(f""Tonlib #{self.ls_index:03d} crashed: {traceback.format_exc()}"")
-                asyncio.ensure_future(self.restart(), loop=self.loop)
-                await asyncio.sleep(2)
             
-            # return result
             if result and isinstance(result, dict) and (""@extra"" in result) and (result[""@extra""] in self.futures):
                 try:
                     if not self.futures[result[""@extra""]].done():
                         self.futures[result[""@extra""]].set_result(result)
                         self.futures.pop(result[""@extra""])
                 except Exception as e:
                     logger.error(f'Tonlib #{self.ls_index:03d} receiving result exception: {e}')
-        self.shutdown_state = ""finished""
 
     async def del_expired_futures_loop(self):
-        while not self._is_finishing:
-            await self.cancel_futures()
             await asyncio.sleep(1)
 
-    async def cancel_futures(self, cancel_all=False):
-        now = time.time()
-        to_del = []
-        for i in self.futures:
-            if float(i.split("":"")[0]) <= now or cancel_all:
-                to_del.append(i)
-        for i in to_del:
-            i.cancel()
-            self.futures.pop(i)"
OK;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"def __init__(self, loop, ls_index, cdll_path=None, verbose=0):
         tonlib_json_client_create.argtypes = []
         try:
             self._client = tonlib_json_client_create()
+        except Exception as ee:
+            raise RuntimeError(f""Failed to create tonlibjson client: {ee}"")
 
         tonlib_json_client_receive = tonlib.tonlib_client_json_receive
         tonlib_json_client_receive.restype = c_char_p
@@ -75,110 +75,103 @@ def __init__(self, loop, ls_index, cdll_path=None, verbose=0):
         self.futures = {}
         self.loop = loop
         self.ls_index = ls_index
+        self._state = None  # None, ""finished"", ""crashed"", ""stuck""
         self.verbose = verbose
 
+        # creating tasks
+        self.read_results_task = asyncio.ensure_future(self.read_results(), loop=self.loop)
+        self.del_expired_futures_task = asyncio.ensure_future(self.del_expired_futures_loop(), loop=self.loop)
+    
     def __del__(self):
         try:
             self._tonlib_json_client_destroy(self._client)
+        except Exception as ee:
+            logger.error(f""Exception in tonlibjson.__del__: {traceback.format_exc()}"")
+            raise RuntimeError(f'Error in tonlibjson.__del__: {ee}')
 
     def send(self, query):
         query = json.dumps(query).encode('utf-8')
         try:
             self._tonlib_json_client_send(self._client, query)
+        except Exception as ee:
+            logger.error(f""Exception in tonlibjson.send: {traceback.format_exc()}"")
+            raise RuntimeError(f'Error in tonlibjson.send: {ee}')
 
     def receive(self, timeout=10):
         result = None
         try:
             result = self._tonlib_json_client_receive(self._client, timeout)  # time.sleep # asyncio.sleep
+        except Exception as ee:
+            logger.error(f""Exception in tonlibjson.receive: {traceback.format_exc()}"")
+            raise RuntimeError(f'Error in tonlibjson.receive: {ee}')
         if result:
             result = json.loads(result.decode('utf-8'))
         return result
 
     def execute(self, query, timeout=10):
+        extra_id = ""%s:%s:%s"" % (time.time() + timeout, self.ls_index, random.random())
         query[""@extra""] = extra_id
         
         future_result = self.loop.create_future()
         self.futures[extra_id] = future_result
 
+        self.loop.run_in_executor(None, lambda: self.send(query))
         return future_result
+    
     @property
+    def _is_working(self):
+        return self._state not in ('crashed', 'stuck', 'finished')
 
+    async def close(self):
+        try:
+            self._state = 'finished'
+            await self.read_results_task
+            await self.del_expired_futures_task
+        except Exception as ee:
+            logger.error(f""Exception in tonlibjson.close: {traceback.format_exc()}"")
+            raise RuntimeError(f'Error in tonlibjson.close: {ee}')
+
+    def cancel_futures(self, cancel_all=False):
+        now = time.time()
+        to_del = []
+        for i in self.futures:
+            if float(i.split("":"")[0]) <= now or cancel_all:
+                to_del.append(i)
+        logger.debug(f'Pruning {len(to_del)} tasks')
+        for i in to_del:
+            self.futures[i].cancel()
+            self.futures.pop(i)
+
+    # tasks
     async def read_results(self):
+        timeout = 1
         delta = 5
         receive_func = functools.partial(self.receive, timeout)
 
+        while self._is_working:
+            # return reading result
             result = None
             try:
                 result = await asyncio.wait_for(self.loop.run_in_executor(None, receive_func), timeout=timeout + delta)
             except asyncio.TimeoutError:
+                logger.critical(f""Tonlib #{self.ls_index:03d} stuck (timeout error)"")
+                self._state = ""stuck""
             except:
                 logger.critical(f""Tonlib #{self.ls_index:03d} crashed: {traceback.format_exc()}"")
+                self._state = ""crashed""
             
             if result and isinstance(result, dict) and (""@extra"" in result) and (result[""@extra""] in self.futures):
                 try:
                     if not self.futures[result[""@extra""]].done():
                         self.futures[result[""@extra""]].set_result(result)
                         self.futures.pop(result[""@extra""])
                 except Exception as e:
                     logger.error(f'Tonlib #{self.ls_index:03d} receiving result exception: {e}')
 
     async def del_expired_futures_loop(self):
+        while self._is_working:
+            self.cancel_futures()
             await asyncio.sleep(1)
 
+        # finished
+        self.cancel_futures(cancel_all=True)"
KO;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"     author='K-Dimentional Tree',
     author_email='kdimentionaltree@gmail.com',
     name='pytonlib',
-    version='0.0.4',
     packages=find_packages('.', exclude=['tests']),
     install_requires=[
         'crc16==0.1.1',"
OK;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"     author='K-Dimentional Tree',
     author_email='kdimentionaltree@gmail.com',
     name='pytonlib',
+    version='0.0.5',
     packages=find_packages('.', exclude=['tests']),
     install_requires=[
         'crc16==0.1.1',"
KO;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"async def test_get_masterchain_info(tonlib_client: TonlibClient):
     res = await tonlib_client.get_masterchain_info()
     assert res['@type'] == 'blocks.masterchainInfo'
 
 
 @pytest.mark.asyncio
 async def test_get_block_header(tonlib_client: TonlibClient):
     masterchain_block = await tonlib_client.get_masterchain_info()
     res = await tonlib_client.get_block_header(**masterchain_block['last'])
     assert res['@type'] == 'blocks.header'
 
 
 @pytest.mark.asyncio
 async def test_get_shards(tonlib_client: TonlibClient):
     masterchain_info = await tonlib_client.get_masterchain_info()
     shards = await tonlib_client.get_shards(master_seqno=masterchain_info['last']['seqno'])
     assert shards['@type'] == 'blocks.shards'
 
 
 @pytest.mark.asyncio
 async def test_get_transactions(tonlib_client: TonlibClient):
@@ -72,6 +78,8 @@ async def test_get_transactions(tonlib_client: TonlibClient):
 
     tx = await tonlib_client.get_transactions(**txs['transactions'][0], limit=1)
     assert tx[0]['@type'] == 'raw.transaction'
 
 
 def test_sync_code(tonlib_config, ton_keystore, ls_index):
@@ -84,6 +92,6 @@ async def main():
                               loop=loop,
                               verbosity_level=0)
         await client.init()
-        return client
 
     asyncio.run(main())"
OK;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"async def test_get_masterchain_info(tonlib_client: TonlibClient):
     res = await tonlib_client.get_masterchain_info()
     assert res['@type'] == 'blocks.masterchainInfo'
 
+    await tonlib_client.close()
+
 
 @pytest.mark.asyncio
 async def test_get_block_header(tonlib_client: TonlibClient):
     masterchain_block = await tonlib_client.get_masterchain_info()
     res = await tonlib_client.get_block_header(**masterchain_block['last'])
     assert res['@type'] == 'blocks.header'
 
+    await tonlib_client.close()
+
 
 @pytest.mark.asyncio
 async def test_get_shards(tonlib_client: TonlibClient):
     masterchain_info = await tonlib_client.get_masterchain_info()
     shards = await tonlib_client.get_shards(master_seqno=masterchain_info['last']['seqno'])
     assert shards['@type'] == 'blocks.shards'
 
+    await tonlib_client.close()
+
 
 @pytest.mark.asyncio
 async def test_get_transactions(tonlib_client: TonlibClient):
@@ -72,6 +78,8 @@ async def test_get_transactions(tonlib_client: TonlibClient):
 
     tx = await tonlib_client.get_transactions(**txs['transactions'][0], limit=1)
     assert tx[0]['@type'] == 'raw.transaction'
+    
+    await tonlib_client.close()
 
 
 def test_sync_code(tonlib_config, ton_keystore, ls_index):
@@ -84,6 +92,6 @@ async def main():
                               loop=loop,
                               verbosity_level=0)
         await client.init()
+        await client.close()
 
     asyncio.run(main())"
KO;1;abishekmuthian;memory-hammer;0b6b93b7ec14dc9934e00d70186ba21e3cdeb312;Merge branch 'main' of github.com:abishekmuthian/memory-hammer;\ No newline at end of file
OK;1;abishekmuthian;memory-hammer;0b6b93b7ec14dc9934e00d70186ba21e3cdeb312;Merge branch 'main' of github.com:abishekmuthian/memory-hammer;"+memoryhammer.com
\ No newline at end of file"
KO;1;abishekmuthian;memory-hammer;0b6b93b7ec14dc9934e00d70186ba21e3cdeb312;Merge branch 'main' of github.com:abishekmuthian/memory-hammer;\ No newline at end of file
OK;1;abishekmuthian;memory-hammer;0b6b93b7ec14dc9934e00d70186ba21e3cdeb312;Merge branch 'main' of github.com:abishekmuthian/memory-hammer;"+theme: jekyll-theme-minimal
\ No newline at end of file"
KO;1;abishekmuthian;memory-hammer;1d88f9e750a7570d2d52a849aec7daa0920315bb;Updated README.md with link to needgap on the problem statement and highlighted the memory_hammer.py file name.;"An always-on Anki review system.
 Click the above image for a video demo.
 
 ### Why
-To solve Anki review accumulation by making the cards available for review when its due using always-on display system.
 
 ### How
 Using e-paper display attached to a raspberry pi and memory-hammer software.
@@ -28,7 +28,7 @@ Using e-paper display attached to a raspberry pi and memory-hammer software.
 5. pip3.10 install -r requirements.txt
 
 ### Usage
-1. Edit the **Config** section of the memory_hammer.py with the IP address of your Anki Desktop and port for Anki Connect.
 2. python3.10 memory_hammer.py
 
 #### Download the Decks using Get Decks"
OK;1;abishekmuthian;memory-hammer;1d88f9e750a7570d2d52a849aec7daa0920315bb;Updated README.md with link to needgap on the problem statement and highlighted the memory_hammer.py file name.;"An always-on Anki review system.
